id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
83758862,7200,36,13.99,246.05,C,C3,MORTGAGE,49000.0,Verified,n,debt_consolidation,WI,10.23,0,Apr-2001,2,24,1,2838,54,f,0,173105,4,4,6,12,15214,5,9,1883,21.0,66000,4,8,7,23,7213,0,0,182,2,2,2,0,2,6,8,9,27,18,24,6,24,0,0,12,100.0,1,0,241423,18052,34500,19423,yes
84819403,24000,60,21.49,655.92,D,D5,MORTGAGE,135000.0,Source Verified,n,house,CA,13.78,0,Dec-2001,0,13,0,18205,42,w,0,838044,1,3,0,0,38317,0,0,5374,75.0,22000,4,1,3,2,64465,0,0,175,26,4,4,0,5,8,5,7,26,8,12,8,13,0,0,1,100.0,0,0,868836,56522,15000,54844,yes
84929261,3225,36,15.59,112.73,C,C5,MORTGAGE,42000.0,Verified,n,debt_consolidation,WI,31.17,0,Jun-2003,1,9,0,21204,15,w,0,194830,2,2,1,2,23252,3,5,17146,82.0,23400,4,0,6,7,24354,0,0,157,1,1,3,0,2,3,4,5,4,5,7,3,9,0,0,4,100.0,0,0,253244,44456,21400,30680,yes
83973270,15950,36,21.49,604.94,D,D5,OWN,42000.0,Verified,n,debt_consolidation,TX,30.66,4,Sep-1992,0,13,0,6069,31,w,0,39737,2,3,2,4,33668,2,3,3557,82.0,10000,4,8,7,7,3612,0,0,285,5,5,0,0,2,2,2,5,13,10,18,2,13,0,0,4,77.4,0,0,48783,39737,7300,38783,yes
84949218,25000,36,13.99,854.32,C,C3,MORTGAGE,125000.0,Not Verified,n,home_improvement,CA,15.1,0,Oct-1998,2,19,1,93136,29,w,0,687492,4,1,0,1,12557,6,6,4581,43.0,123000,1,1,3,9,36184,0,0,213,2,2,4,0,6,11,6,6,7,17,18,11,19,0,0,6,100.0,1,0,737800,105693,11200,22800,no
84424064,30500,36,7.99,955.62,A,A4,MORTGAGE,107000.0,Source Verified,n,debt_consolidation,NJ,13.78,0,Sep-1990,0,8,0,21290,16,w,0,323586,0,2,1,1,20353,0,1,14837,48.0,47400,4,0,1,3,40448,0,0,309,23,10,3,0,4,4,4,8,4,4,9,4,8,0,0,2,93.7,0,0,385806,41643,47400,40336,yes
84315036,24000,36,17.99,867.54,D,D2,MORTGAGE,110000.0,Source Verified,n,debt_consolidation,GA,27.55,0,Mar-2000,2,14,0,34112,36,w,0,167028,0,3,1,4,36605,1,1,5589,79.0,38100,5,0,2,5,11931,0,0,195,9,9,3,2,10,10,10,21,10,10,23,10,14,0,0,2,94.4,0,0,227274,70717,38100,51474,yes
84133949,13100,36,23.99,513.89,E,E2,MORTGAGE,38600.0,Verified,n,debt_consolidation,AL,32.87,0,Feb-2006,0,6,0,9975,10,w,0,132211,3,2,2,3,41923,3,3,222,81.0,13500,1,0,0,7,22035,0,0,31,6,2,1,0,2,3,2,2,5,3,4,3,6,0,0,5,100.0,0,0,144389,51898,3000,49257,no
84614261,33000,60,13.49,759.16,C,C2,MORTGAGE,89000.0,Verified,n,debt_consolidation,IL,23.19,0,Oct-2003,0,10,0,11603,34,w,0,211060,0,3,0,5,68971,1,3,11603,69.0,31300,1,6,0,8,23451,0,0,135,9,9,3,0,1,1,3,7,17,6,14,1,10,0,0,1,100.0,0,0,266128,80574,22500,86203,yes
84083664,5075,36,14.49,174.67,C,C4,RENT,14141.0,Verified,n,credit_card,ME,20.97,0,Apr-1976,0,4,0,9217,6,f,0,9217,0,0,0,0,0,0,0,4793,79.0,15700,0,0,1,0,2304,0,0,482,31,31,0,0,1,2,1,1,0,4,6,2,4,0,0,0,100.0,0,0,15700,9217,4900,0,yes
84673470,30000,36,25.29,1197.41,E,E5,RENT,99000.0,Source Verified,n,other,MO,16.68,5,Sep-2004,0,14,0,8019,28,w,0,225103,1,3,1,2,48652,1,2,0,80.0,14200,5,14,6,4,18759,0,0,142,6,6,3,0,0,7,0,0,13,9,11,7,14,0,1,2,75.0,0,0,268533,59337,0,57567,yes
84498189,4200,36,13.99,143.53,C,C3,MORTGAGE,70800.0,Not Verified,n,debt_consolidation,LA,25.31,0,Feb-2003,0,8,0,21324,18,f,0,191360,0,2,0,1,40169,2,2,7397,55.0,47700,1,2,2,3,23920,0,0,161,7,7,4,0,4,4,5,6,6,5,8,4,8,0,0,2,100.0,0,0,243905,61493,47700,62280,yes
84443529,18000,60,21.49,491.94,D,D5,MORTGAGE,95000.0,Verified,n,debt_consolidation,CA,12.8,0,Jan-2003,1,11,0,20199,30,w,0,305339,2,1,3,4,22670,2,2,6295,66.0,42700,0,1,3,7,27758,0,0,162,9,2,2,0,2,6,3,5,15,9,13,6,11,0,0,6,100.0,0,0,329264,42869,17400,22564,no
84593500,35000,36,26.99,1428.7,F,F3,RENT,80000.0,Verified,n,debt_consolidation,LA,24.92,0,Dec-2000,0,6,0,11554,11,w,0,50799,2,2,2,2,39245,0,1,10088,62.0,41400,4,0,8,3,8467,0,0,187,17,2,0,0,2,2,4,6,2,4,9,2,6,0,0,2,100.0,0,0,81500,50799,41400,40100,no
84513554,20000,36,12.79,671.86,C,C1,RENT,90000.0,Source Verified,n,debt_consolidation,FL,9.71,0,Nov-1993,1,8,0,6356,18,f,0,12880,0,2,2,2,6524,0,4,500,54.0,10700,2,1,8,6,1840,0,0,272,13,9,0,2,3,4,3,3,11,6,6,4,8,0,0,2,88.2,0,0,24036,12880,3800,13336,no
83953561,3500,36,13.49,118.76,C,C2,OWN,115000.0,Verified,n,home_improvement,NY,9.62,1,Mar-2003,0,15,0,11981,27,w,0,30507,3,2,1,3,16941,3,6,4563,58.0,32700,0,2,4,10,2179,0,0,111,4,1,0,0,6,9,7,9,11,11,13,9,15,0,0,5,92.3,0,0,53019,30507,24200,18653,no
84553303,10000,60,15.59,241.01,C,C5,RENT,40000.0,Not Verified,n,debt_consolidation,OH,10.74,0,Jan-1997,0,13,1,6079,20,w,0,12623,1,1,1,1,6544,2,6,1945,54.0,16400,1,0,1,7,971,0,0,234,2,2,1,0,3,6,6,9,2,12,17,6,13,0,0,3,100.0,1,0,23400,12623,9500,7000,no
84294413,5000,36,15.59,174.78,C,C5,RENT,65000.0,Source Verified,n,debt_consolidation,AZ,26.16,5,Sep-2005,1,27,0,824,56,f,0,99167,3,18,2,7,98343,1,5,101,84.0,10800,3,0,5,12,3673,1,0,129,1,1,1,5,1,4,5,8,34,9,20,4,27,0,4,3,86.5,0,0,118099,99167,8400,107299,yes
83215137,18500,36,13.99,632.2,C,C3,RENT,46000.0,Verified,n,debt_consolidation,NY,13.2,0,Jul-2006,0,15,0,7993,17,w,0,35382,0,10,0,1,27389,1,3,7329,103.0,11800,0,1,0,4,2359,0,0,53,8,8,0,0,1,3,1,1,11,5,6,3,15,0,0,1,100.0,0,0,34435,35382,8000,22635,yes
84283573,6000,36,9.49,192.17,B,B2,MORTGAGE,35000.0,Source Verified,n,debt_consolidation,MS,34.57,0,Sep-1998,0,7,0,4967,15,w,0,30462,0,5,0,1,25495,0,2,2755,53.0,6200,0,1,0,3,4352,0,0,122,15,15,2,0,1,2,1,2,10,2,3,2,7,0,0,0,100.0,0,0,57001,30462,3000,50801,yes
84483532,12425,36,24.49,490.68,E,E3,RENT,34570.0,Verified,n,debt_consolidation,CO,22.26,0,Oct-2001,0,3,0,1988,10,w,0,28904,0,2,1,2,26916,0,0,1988,91.0,2000,0,1,4,2,9635,0,0,127,61,11,0,0,1,1,1,2,8,1,2,1,3,0,0,1,100.0,0,0,31801,28904,2000,29801,yes
84515878,14000,36,17.99,506.07,D,D2,RENT,42617.0,Verified,n,small_business,FL,13.74,0,Mar-2005,0,3,0,519,15,f,0,20784,2,1,2,3,20265,0,0,519,95.0,2000,1,0,1,3,10392,0,0,136,67,3,0,1,1,1,1,2,9,2,5,1,3,0,0,2,92.9,0,0,22000,20784,2000,20000,no
84643642,6300,36,21.49,238.95,D,D5,MORTGAGE,85200.0,Verified,n,other,DC,11.38,0,Feb-1996,0,13,2,0,33,w,0,303509,0,10,0,2,74183,0,1,0,92.0,4900,1,2,1,4,23347,0,0,245,16,16,4,1,0,0,0,2,20,2,8,0,13,0,0,0,93.3,2,0,318208,74183,0,76058,yes
83624506,30000,60,15.59,723.03,C,C5,MORTGAGE,120000.0,Source Verified,n,debt_consolidation,NV,17.18,0,Oct-1999,0,19,0,26155,60,w,0,412179,2,3,0,0,36350,4,4,3492,49.0,74900,1,9,3,5,21694,0,0,200,5,5,4,0,7,14,7,12,34,15,22,14,19,0,0,5,100.0,0,0,478009,62505,22000,51609,yes
84353861,8000,36,14.49,275.33,C,C4,RENT,55000.0,Not Verified,n,other,AZ,12.5,0,May-2000,2,9,0,846,10,w,0,23124,4,2,0,2,22278,4,6,846,42.0,23000,0,0,2,8,2569,0,0,32,1,1,0,0,1,1,6,6,3,7,7,1,9,0,0,4,100.0,0,0,55323,23124,22500,32323,no
84344704,7200,36,16.99,256.67,D,D1,RENT,60000.0,Verified,n,moving,VA,14.56,0,Oct-2005,2,7,0,15633,14,f,0,19870,2,1,0,1,4237,2,4,5833,59.0,26000,0,3,2,5,2839,0,0,128,3,3,0,2,4,6,4,7,5,6,9,6,7,0,0,2,85.7,0,0,33500,19870,16000,7500,yes
84383152,35000,36,15.59,1223.43,C,C5,RENT,80000.0,Source Verified,n,debt_consolidation,CA,9.35,0,Jan-1993,0,8,1,3351,21,w,0,16373,0,1,1,2,13022,0,1,1370,30.0,23500,1,4,2,3,3275,0,0,281,14,7,2,0,3,3,3,7,5,7,14,3,7,0,0,1,100.0,1,0,55095,16373,16500,31595,yes
84523388,6000,36,13.49,203.59,C,C2,RENT,40000.0,Verified,n,other,DE,24.18,1,Mar-1996,0,4,0,1299,14,w,0,44725,0,2,0,3,43426,0,5,1299,84.0,2300,4,1,1,8,11181,1,0,244,15,15,0,1,1,1,1,3,6,2,8,1,4,0,1,0,92.9,0,0,53396,44725,2000,51096,no
84004302,14000,60,27.79,434.13,F,F5,MORTGAGE,65000.0,Source Verified,n,debt_consolidation,AZ,15.66,0,Jul-1994,0,12,0,8407,20,f,0,190407,1,2,1,2,27227,5,6,1725,86.0,13500,0,1,4,9,15867,0,0,263,7,2,3,1,4,6,4,6,5,8,11,6,12,0,0,6,94.4,0,0,199110,35931,5200,28188,yes
84364531,24200,36,16.99,862.68,D,D1,RENT,55000.0,Verified,n,debt_consolidation,NC,26.05,3,Aug-2005,1,15,0,1565,53,w,0,226294,2,5,1,1,224729,1,1,737,87.0,13600,0,0,1,2,15086,1,0,121,2,2,0,1,1,2,3,8,35,10,17,2,15,0,1,2,88.7,0,0,235612,226294,7900,222012,yes
84477139,3000,36,14.49,103.25,C,C4,MORTGAGE,120000.0,Source Verified,n,debt_consolidation,MD,16.08,0,Jun-2004,1,10,0,46379,17,w,0,609783,1,0,0,0,0,4,5,20158,51.0,91900,1,0,1,5,60978,0,0,141,3,3,5,0,5,7,5,6,2,8,10,7,10,0,0,4,100.0,0,0,698813,46379,55600,0,yes
84213953,16800,36,24.49,663.45,E,E3,OWN,40000.0,Verified,n,debt_consolidation,TX,25.11,0,Nov-2010,1,7,0,3370,18,f,0,20151,2,3,1,3,16781,1,5,2893,69.0,7000,0,2,1,8,2879,0,0,51,4,1,0,0,2,2,3,10,5,4,13,2,7,0,0,2,100.0,0,0,29253,20151,6000,22253,no
84254345,21000,60,23.99,604.01,E,E2,MORTGAGE,105000.0,Verified,n,debt_consolidation,TX,27.79,0,Nov-1992,2,18,0,19463,34,w,0,181423,2,5,2,2,68202,5,8,7708,54.0,36200,0,2,4,11,10671,0,0,283,0,0,3,0,5,11,9,10,11,11,20,7,17,0,0,8,97.0,0,0,232846,87665,14300,98646,yes
84637453,4000,36,12.79,134.38,C,C1,MORTGAGE,60000.0,Source Verified,n,other,OH,15.46,0,Jun-2001,0,8,0,14062,17,w,0,122872,0,4,1,1,52358,0,0,3415,102.0,14800,0,1,2,1,15359,0,0,181,36,11,1,0,2,3,2,4,8,3,8,3,8,0,0,1,100.0,0,0,128824,66420,4800,50104,yes
84033876,18000,60,15.59,433.82,C,C5,RENT,60000.0,Source Verified,n,credit_card,DE,14.84,0,Jun-2004,1,7,0,18494,20,w,0,30559,1,1,0,1,12065,1,1,6865,60.0,36400,3,1,2,2,4366,0,0,144,1,1,1,0,5,5,6,11,3,6,16,5,7,0,0,1,89.5,0,0,51290,30559,36400,14890,yes
84141339,14150,60,24.49,411.11,E,E3,RENT,35387.0,Verified,n,other,CA,19.5,0,Apr-2013,0,3,0,6886,5,w,0,31606,0,1,0,1,24720,0,2,5924,84.0,7000,1,2,3,3,10535,0,0,22,19,19,0,0,1,2,1,1,3,2,2,2,3,0,0,0,100.0,0,0,37750,31606,6000,30750,no
84044564,26875,36,18.99,985.0,D,D3,MORTGAGE,64000.0,Source Verified,n,debt_consolidation,MO,34.2,0,Jul-1999,1,24,0,44451,48,f,0,148895,0,2,0,0,24965,0,1,11248,70.0,65600,1,1,1,1,6204,0,0,203,14,14,2,0,11,20,11,19,7,21,38,20,24,0,0,0,95.8,0,0,187774,69416,35900,33805,no
84353408,4000,36,12.79,134.38,C,C1,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,TX,22.29,1,Oct-2002,0,7,1,2352,15,f,0,86786,0,2,0,1,84434,1,1,744,57.0,5300,1,1,0,2,12398,0,0,132,12,12,2,0,2,4,2,4,6,5,7,4,6,0,0,1,93.3,1,0,105432,86786,1800,100132,yes
84314849,35000,36,19.99,1300.55,D,D4,MORTGAGE,397000.0,Source Verified,n,home_improvement,NY,2.55,0,Jan-2004,1,11,0,37221,34,w,0,1376368,0,0,0,0,0,1,4,15748,48.0,77500,2,0,10,7,125124,0,0,149,10,10,3,0,4,4,6,14,11,8,20,4,11,0,0,4,100.0,0,0,1435515,37221,69500,0,yes
84344868,5000,36,17.99,180.74,D,D2,RENT,33600.0,Verified,n,moving,SC,20.29,0,Dec-1980,0,8,1,9181,12,f,0,23880,1,1,1,1,14699,1,5,2279,55.0,27500,1,6,1,6,2985,0,0,426,3,3,0,0,4,7,4,5,4,7,8,7,8,0,0,2,100.0,0,0,43716,23880,23000,16216,no
84537314,12000,60,13.99,279.16,C,C3,RENT,96000.0,Not Verified,n,debt_consolidation,AL,28.29,1,Dec-1996,0,20,0,13177,50,f,0,273884,0,8,2,6,193486,2,5,2589,73.0,27000,3,2,0,11,13694,0,0,235,7,7,1,0,3,7,3,4,32,11,16,7,20,0,0,4,90.9,0,0,292984,206663,10100,185484,no
84576759,12000,36,19.99,445.91,D,D4,MORTGAGE,84000.0,Source Verified,n,debt_consolidation,DC,33.01,1,Jul-1984,0,11,0,20102,26,w,0,80314,0,5,2,4,28089,0,0,4856,89.0,21500,0,0,1,4,7301,0,0,384,35,8,0,0,5,5,5,14,7,5,18,5,11,0,0,2,88.0,0,0,90089,80314,21500,36466,yes
84583118,30000,60,25.69,892.72,F,F1,RENT,155000.0,Verified,n,other,CA,8.49,0,Oct-2008,5,14,0,11156,21,f,0,28381,4,1,0,2,17225,4,6,7316,13.0,228800,1,0,6,8,2027,0,0,92,1,1,0,0,8,8,12,14,2,12,18,8,14,0,0,4,100.0,0,0,255761,28381,228800,26961,no
84496105,30000,36,8.59,948.28,A,A5,RENT,105000.0,Source Verified,n,debt_consolidation,KY,22.61,0,Sep-1989,0,34,0,47112,51,f,0,71396,0,1,0,0,24284,1,5,10998,55.0,85895,0,1,2,5,2380,0,0,322,8,8,0,0,11,20,12,17,2,33,49,20,34,0,0,1,98.0,0,0,125895,71396,55600,40000,yes
83902490,11200,36,13.49,380.03,C,C2,RENT,60000.0,Source Verified,n,debt_consolidation,NY,12.88,0,Apr-2013,1,7,0,12418,11,f,0,69622,2,2,1,2,57204,4,6,7280,80.0,27200,2,6,2,8,9946,0,0,19,2,2,0,0,2,4,2,2,5,5,6,4,7,0,0,5,100.0,0,0,86833,69622,11500,59633,no
83934790,15675,36,13.99,535.66,C,C3,MORTGAGE,95000.0,Source Verified,n,house,CA,5.08,0,Oct-2003,0,3,0,1463,12,f,0,292853,0,1,0,0,8425,0,0,0,43.0,2500,0,2,1,0,97618,0,0,108,90,38,3,0,0,1,0,1,6,1,3,1,3,0,0,0,100.0,0,0,322979,9888,0,20479,yes
84394526,37000,60,15.59,891.73,C,C5,MORTGAGE,100000.0,Source Verified,n,credit_card,CA,8.51,0,Aug-1997,0,10,0,16420,32,f,0,406578,1,1,0,0,2052,0,2,8093,42.0,35500,0,0,2,3,40658,0,0,195,13,6,4,0,3,4,5,9,6,7,20,4,10,0,0,1,100.0,0,0,437632,20834,32500,9692,yes
84493437,1800,36,12.79,60.47,C,C1,RENT,24500.0,Source Verified,n,debt_consolidation,FL,27.39,0,Aug-2005,0,17,0,974,25,w,0,16102,1,1,0,2,15128,6,10,378,29.0,35700,1,0,2,12,947,0,0,131,5,5,0,1,6,9,10,12,5,16,20,9,17,0,0,6,96.0,0,0,55844,16102,23900,20144,yes
84214167,2000,36,13.49,67.87,C,C2,RENT,22000.0,Source Verified,n,other,IN,18.99,0,Aug-1998,0,9,0,0,18,w,0,16883,0,1,1,1,16883,2,4,0,43.0,19700,2,2,3,5,1876,0,0,38,8,8,0,0,0,0,4,5,9,8,9,0,9,0,0,3,100.0,0,0,39065,16883,10300,19365,yes
84647040,11200,60,21.49,306.1,D,D5,RENT,50000.0,Verified,n,debt_consolidation,CA,20.96,1,Dec-1998,0,16,1,10274,30,w,0,24818,5,1,4,6,14544,8,11,5190,44.0,40300,0,1,2,17,1655,0,0,211,2,2,0,0,4,11,4,7,8,15,22,11,16,0,0,12,96.7,1,0,56050,24818,15900,15750,yes
84666768,10000,36,13.49,339.31,C,C2,RENT,85000.0,Source Verified,n,credit_card,NY,5.99,0,May-1991,0,11,2,12215,29,f,0,12215,1,0,1,1,0,3,9,6467,57.0,21600,0,0,1,10,1110,0,0,302,9,4,0,2,2,4,3,13,2,11,27,4,11,0,0,4,75.9,0,0,21600,12215,12800,0,yes
84204774,32000,60,13.99,744.42,C,C3,MORTGAGE,185000.0,Verified,n,debt_consolidation,MN,18.84,0,Nov-1993,0,20,0,60784,43,w,0,452244,1,7,1,2,79937,1,1,18613,86.0,70500,0,0,5,4,23802,0,0,261,10,6,6,0,8,11,15,15,15,11,22,10,19,0,0,3,98.0,0,0,472995,145073,54000,90495,no
84284423,30000,36,15.59,1048.65,C,C5,RENT,135000.0,Verified,n,debt_consolidation,FL,5.04,1,May-1989,3,12,0,54515,37,w,0,182933,3,0,0,0,0,3,4,31120,28.0,193700,0,2,3,5,15244,0,0,325,3,3,4,0,4,4,9,25,3,10,28,4,12,0,0,4,97.1,0,0,336918,54515,168700,0,no
84507255,21000,60,22.39,584.67,E,E1,MORTGAGE,145000.0,Not Verified,n,home_improvement,MA,19.16,4,Jul-1989,3,17,0,49539,47,f,0,397919,2,10,4,7,144911,2,2,15069,91.0,53300,1,7,6,9,23407,0,0,324,3,3,3,0,3,6,3,12,19,6,25,6,17,0,0,6,89.4,0,0,431484,194450,19300,158184,yes
84546606,25000,36,23.99,980.7,E,E2,RENT,85000.0,Not Verified,n,debt_consolidation,NY,23.56,0,Jan-2008,0,10,0,16424,19,f,0,50813,0,4,1,6,34389,2,2,9841,78.0,17400,1,0,3,8,5081,0,0,102,11,11,0,1,6,6,6,10,8,6,11,6,10,0,0,3,77.8,0,0,65225,50813,17400,47825,no
84384166,10400,60,23.99,299.13,E,E2,RENT,30000.0,Verified,n,other,CT,26.68,0,Aug-1999,1,3,0,12170,14,f,0,21123,0,1,0,1,8953,0,0,12027,79.0,14800,3,1,1,1,7041,0,0,202,39,21,1,1,1,2,1,4,5,2,8,2,3,0,0,0,85.7,0,0,26877,21123,14300,12077,no
84214862,10500,36,12.79,352.73,C,C1,RENT,32000.0,Verified,n,debt_consolidation,ID,24.34,0,Oct-1997,0,9,1,4055,39,f,0,16782,1,2,1,2,12727,0,1,2142,54.0,14100,0,14,2,3,1865,0,0,166,24,5,1,0,1,3,3,5,20,7,18,3,9,0,0,1,100.0,1,0,31100,16782,6500,17000,no
84627289,2000,36,12.79,67.19,C,C1,RENT,32000.0,Verified,n,moving,TX,10.32,0,Jul-2008,1,7,0,766,15,f,0,4321,1,1,0,0,3555,5,5,664,20.0,11600,1,0,4,5,720,0,0,96,4,4,0,0,1,2,2,4,2,6,13,2,7,0,0,5,100.0,0,0,21971,4321,7800,10371,yes
83934879,35000,36,18.99,1282.79,D,D3,MORTGAGE,165000.0,Source Verified,n,credit_card,TX,14.16,0,Feb-2005,0,7,0,34320,18,f,0,438442,2,1,0,0,39805,3,5,10300,56.0,61100,1,3,1,6,62635,0,0,65,1,1,2,0,5,5,5,8,8,5,8,5,7,0,0,4,94.4,0,0,493610,74125,61100,62980,no
84023482,5000,36,13.99,170.87,C,C3,RENT,50000.0,Verified,n,debt_consolidation,GA,9.65,0,May-2013,1,7,0,7738,7,f,0,11072,0,1,1,1,3334,0,1,3104,69.0,12200,4,0,2,2,2214,0,0,37,18,9,0,0,3,4,5,5,1,6,6,4,7,0,0,1,100.0,0,0,16100,11072,11200,3900,no
84555661,24000,60,21.49,655.92,D,D5,MORTGAGE,90000.0,Not Verified,n,debt_consolidation,KS,22.14,0,Nov-2001,0,12,0,36914,26,f,0,288189,0,3,1,1,44427,1,3,11831,90.0,38200,0,0,1,4,24016,0,0,165,11,8,4,0,6,7,6,11,6,7,16,7,12,0,0,2,100.0,0,0,350287,81341,36400,60087,yes
84586644,29650,36,13.49,1006.04,C,C2,RENT,64500.0,Not Verified,n,debt_consolidation,NY,28.6,1,Jan-1993,0,19,0,31970,37,w,0,45398,4,1,1,2,13428,3,5,13937,41.0,95900,0,2,0,7,2389,0,0,282,2,2,0,0,8,15,10,17,4,18,32,15,19,0,0,4,97.3,0,0,110900,45398,72200,15000,yes
84233298,35000,60,26.49,1058.1,F,F2,MORTGAGE,70000.0,Source Verified,n,home_improvement,CA,16.87,1,Mar-1997,0,9,0,2922,14,f,0,215367,0,2,0,2,51529,0,2,2849,58.0,9300,3,1,3,5,23930,0,0,231,15,8,1,0,1,2,2,3,4,6,9,2,9,0,0,1,92.9,0,0,235158,54451,5200,63358,yes
84023220,25200,36,16.99,898.33,D,D1,MORTGAGE,60000.0,Verified,n,debt_consolidation,NV,14.28,0,Dec-1989,1,11,1,3361,24,f,0,28427,0,2,4,4,25066,0,0,282,64.0,16100,8,2,5,6,3159,0,0,318,25,7,3,0,1,2,3,4,10,9,11,2,11,0,0,5,100.0,1,0,44686,28427,7800,28586,no
84593144,5000,36,15.59,174.78,C,C5,RENT,28800.0,Source Verified,n,debt_consolidation,NY,7.33,2,Apr-2006,0,7,0,2290,12,w,0,5468,1,1,1,1,3178,0,2,1534,46.0,8500,0,0,0,3,911,0,0,122,14,6,0,1,1,2,4,7,1,6,10,2,7,0,1,1,83.3,0,0,12000,5468,7000,3500,no
83374642,17000,60,16.99,422.41,D,D1,RENT,59000.0,Verified,n,debt_consolidation,CA,13.51,0,Nov-2006,2,5,0,12700,12,w,0,20409,0,1,0,0,7709,0,1,5602,67.0,14200,0,0,2,1,4082,0,0,115,20,20,0,0,3,4,3,5,6,4,6,4,5,0,0,0,100.0,0,0,30452,20409,13000,16252,yes
82080638,20000,36,14.49,688.33,C,C4,RENT,65000.0,Source Verified,n,small_business,FL,18.17,1,Jun-2001,0,14,0,17876,25,w,0,82408,0,9,0,1,64532,0,0,7434,85.0,24200,0,1,1,1,5886,0,0,180,97,21,1,0,2,5,2,3,12,5,12,5,14,0,0,0,79.2,0,0,96497,82408,15300,72297,no
84284051,5000,36,13.99,170.87,C,C3,MORTGAGE,65000.0,Verified,n,debt_consolidation,TX,20.61,0,May-1998,0,13,0,24135,35,w,0,287069,0,2,1,1,113310,1,5,6115,60.0,46700,1,0,0,6,22082,0,0,217,8,8,2,3,5,8,6,8,17,10,16,8,13,0,0,2,88.6,0,0,321381,137445,33500,115456,yes
84314715,16800,60,26.49,507.89,F,F2,MORTGAGE,75000.0,Source Verified,n,home_improvement,NC,11.49,0,Oct-2012,3,10,0,243,13,f,0,168327,5,3,2,2,35804,2,4,137,77.0,10500,1,3,5,7,16833,0,0,44,3,2,1,0,2,2,4,4,3,6,9,2,10,0,0,5,100.0,0,0,179391,36047,7700,36199,no
84495663,21325,36,13.49,723.57,C,C2,RENT,60000.0,Verified,n,debt_consolidation,NY,19.6,0,Jan-1995,1,12,0,8053,39,f,0,150107,2,6,3,8,142054,6,9,3347,83.0,19600,1,0,2,17,12509,0,0,59,2,2,0,1,5,5,6,9,25,6,14,5,12,0,0,9,92.3,0,0,165715,150107,19600,146115,yes
83839632,16000,36,13.99,546.77,C,C3,OWN,85000.0,Source Verified,n,other,NC,10.26,0,Apr-2003,3,9,0,2302,10,w,0,16271,1,1,0,0,13969,5,5,912,30.0,22000,0,0,4,5,1808,0,0,158,6,6,0,0,4,5,5,6,1,8,9,5,9,0,0,5,100.0,0,0,54620,16271,18100,32620,no
84513405,30000,36,18.99,1099.53,D,D3,MORTGAGE,105000.0,Verified,n,debt_consolidation,KY,22.03,1,Nov-1999,4,37,0,13811,56,f,0,117850,5,23,1,1,104039,7,8,5028,39.0,35250,1,1,4,9,3185,0,0,158,3,3,2,0,7,14,10,10,35,14,20,9,37,0,1,8,95.0,0,0,137644,117850,18200,102394,no
84646521,17400,36,13.49,590.39,C,C2,MORTGAGE,58000.0,Not Verified,n,debt_consolidation,TX,25.95,0,Sep-1999,0,7,0,15441,16,f,0,133037,0,2,0,1,33707,0,1,10641,70.0,24200,3,0,0,3,19005,0,0,202,23,12,1,0,2,3,2,5,8,4,7,3,7,0,0,1,100.0,0,0,165511,49148,22100,46311,yes
84264465,10000,60,21.49,273.3,D,D5,MORTGAGE,61000.0,Source Verified,n,debt_consolidation,OH,12.89,0,Apr-2012,1,7,0,8166,14,w,0,160198,2,2,3,5,24973,2,2,6127,82.0,15300,2,2,2,8,22885,0,0,45,2,2,1,0,2,3,2,2,8,4,5,3,7,0,0,5,100.0,0,0,170034,33139,8300,25125,yes
84314299,35000,36,14.49,1204.57,C,C4,MORTGAGE,200000.0,Source Verified,n,debt_consolidation,NJ,4.62,0,Mar-2002,0,13,1,9825,23,w,0,616607,2,0,0,0,0,1,5,5584,28.0,35000,5,0,13,6,47431,0,0,171,2,2,1,3,2,2,8,14,1,12,20,2,13,0,0,2,87.0,0,0,652600,9825,27000,0,no
84545612,8000,36,16.99,285.19,D,D1,MORTGAGE,40000.0,Verified,n,credit_card,WA,19.41,0,Dec-2009,2,10,1,9671,17,w,0,23682,1,1,1,2,14011,2,3,3541,55.0,28200,2,0,3,5,2631,0,0,79,6,6,0,0,2,5,4,9,2,9,15,5,10,0,0,3,100.0,1,0,43200,23682,10400,15000,yes
